Arrivals,Min,Max,Modal,Year,Month,Day,Variety_BELLARY RED,Variety_LOCAL,Variety_ONION,Variety_OTHER,Variety_PUNA,Grade_FAQ,Grade_LARGE,Grade_MEDIUM,Grade_SMALL
-0.1939348721336374,600.0,1000.0,800.0,2015.0,12.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.17915674056693545,600.0,1000.0,800.0,2015.0,12.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2243503289627797,600.0,1000.0,800.0,2015.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2417060416166971,600.0,1000.0,800.0,2015.0,12.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.33501447697389647,600.0,1000.0,800.0,2015.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14776646066155769,600.0,1000.0,800.0,2015.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.24007357359479398,600.0,1000.0,800.0,2015.0,12.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.33449896075645336,600.0,1000.0,800.0,2015.0,12.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2520163659655589,600.0,1000.0,800.0,2015.0,12.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.26507611014078386,600.0,1000.0,800.0,2015.0,12.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.29669443814396007,600.0,1000.0,800.0,2015.0,12.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.18379638652392327,600.0,1000.0,800.0,2015.0,12.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3931818901753918,600.0,1000.0,800.0,2015.0,12.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3331242508432718,600.0,1000.0,800.0,2015.0,12.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07378988345847422,600.0,1000.0,800.0,2015.0,12.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3076061980798388,600.0,1000.0,800.0,2015.0,12.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.44868580292009785,600.0,1000.0,800.0,2015.0,12.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4636357732259475,600.0,1000.0,800.0,2015.0,12.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4391487528974007,600.0,1000.0,800.0,2015.0,12.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.12837839314879107,1000.0,2200.0,1600.0,2015.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.27023127231521477,1000.0,2000.0,1500.0,2015.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.289906807947626,1000.0,2000.0,1500.0,2015.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.43253296144021436,1000.0,2000.0,1500.0,2015.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.45719182050790885,1000.0,2400.0,1700.0,2015.0,12.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3933537289145395,1000.0,2200.0,1600.0,2015.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.38381667889184234,1000.0,2200.0,1600.0,2015.0,12.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4126855870686554,1000.0,2000.0,1500.0,2015.0,12.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.42376918574368183,1000.0,1800.0,1400.0,2015.0,12.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4831394701192111,1000.0,1800.0,1400.0,2015.0,12.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.17580588515355536,1000.0,1600.0,1300.0,2015.0,12.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.42256631456964794,1000.0,1600.0,1300.0,2015.0,12.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.48270987327134185,1000.0,1600.0,1300.0,2015.0,12.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4302990578312943,1000.0,1600.0,1300.0,2015.0,12.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.43854731731038377,1000.0,1600.0,1300.0,2015.0,12.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.45873836916023814,1000.0,1600.0,1300.0,2015.0,12.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.38690977619650085,1000.0,1600.0,1300.0,2015.0,12.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5200847990359659,1000.0,1600.0,1300.0,2015.0,12.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.48185067957560335,1000.0,1600.0,1300.0,2015.0,12.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.22288969968002428,1000.0,1600.0,1300.0,2015.0,12.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.465611918726146,1000.0,1600.0,1300.0,2015.0,12.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5553976599308176,1000.0,1800.0,1400.0,2015.0,12.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5649347099535148,1000.0,1900.0,1450.0,2015.0,12.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5493833040606482,1000.0,1900.0,1450.0,2015.0,12.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16795751251141205,1200.0,2200.0,1700.0,2015.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.05294118666295217,1200.0,2200.0,1700.0,2015.0,12.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.07089833490388647,1200.0,2200.0,1700.0,2015.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.10913245436424901,1200.0,2200.0,1700.0,2015.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0883102569164546,1200.0,2400.0,1800.0,2015.0,12.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9072936876943775,1200.0,2400.0,1800.0,2015.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5847523743141506,1200.0,2400.0,1800.0,2015.0,12.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6052871036423004,1200.0,2000.0,1600.0,2015.0,12.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5855256486403153,1000.0,2000.0,1500.0,2015.0,12.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.17130836792479215,1000.0,2000.0,1500.0,2015.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.1205455629766692,1000.0,2000.0,1500.0,2015.0,12.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.10165746921132421,1000.0,2000.0,1500.0,2015.0,12.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.10102632361338416,1000.0,2000.0,1500.0,2015.0,12.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.17683691758844156,1000.0,2000.0,1500.0,2015.0,12.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.40380618199162593,1000.0,2000.0,1500.0,2015.0,12.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.47847011415130014,1000.0,2000.0,1500.0,2015.0,12.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6605332582782849,1000.0,1900.0,1450.0,2015.0,12.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.6505666114077185,1000.0,1900.0,1450.0,2015.0,12.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.4806180983906464,1000.0,1800.0,1400.0,2015.0,12.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.5023712413628516,1000.0,1800.0,1400.0,2015.0,12.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.030000714986734643,1000.0,1800.0,1400.0,2015.0,12.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.2761597088158103,1000.0,1800.0,1400.0,2015.0,12.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.29884242238330627,1000.0,1800.0,1400.0,2015.0,12.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.1815624829150032,1000.0,1800.0,1400.0,2015.0,12.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.6727635187686944,100.0,600.0,350.0,2016.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6681238728117067,100.0,600.0,350.0,2016.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6658899692027866,100.0,600.0,350.0,2016.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6812695363565054,100.0,700.0,400.0,2016.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6976801359451106,100.0,700.0,400.0,2016.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6757706967037792,100.0,700.0,400.0,2016.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6741382286818761,100.0,600.0,350.0,2016.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6536894187233001,100.0,400.0,250.0,2016.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.7100525251637447,100.0,400.0,250.0,2016.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.7141766549032894,100.0,400.0,250.0,2016.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.7135752193162724,100.0,400.0,250.0,2016.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.7125441868813863,100.0,400.0,250.0,2016.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6888304408790041,100.0,300.0,200.0,2016.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6980238134234059,100.0,300.0,200.0,2016.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6813554557260794,100.0,400.0,250.0,2016.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6766298903995177,100.0,400.0,250.0,2016.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6830738431175563,100.0,600.0,350.0,2016.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6987111683799967,100.0,600.0,350.0,2016.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6771454066169608,100.0,600.0,350.0,2016.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6893459570964472,100.0,600.0,350.0,2016.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6867683760092318,100.0,600.0,350.0,2016.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6799807458128978,100.0,600.0,350.0,2016.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6919235381836627,100.0,600.0,350.0,2016.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.36044661036775555,600.0,1000.0,800.0,2016.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.33484263823474875,600.0,1000.0,800.0,2016.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.32289984586398385,700.0,1100.0,900.0,2016.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4071008280463553,700.0,1000.0,850.0,2016.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4975739242076176,700.0,1000.0,850.0,2016.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.37677129058678677,700.0,1000.0,850.0,2016.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.36826527299897577,600.0,1000.0,800.0,2016.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2557968182268082,400.0,1000.0,700.0,2016.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.565364306801384,400.0,1000.0,700.0,2016.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5881329397384538,400.0,1000.0,700.0,2016.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5849539230642214,400.0,1000.0,700.0,2016.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5790254865636258,400.0,1000.0,700.0,2016.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.44868580292009785,300.0,1000.0,650.0,2016.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.49920639222952073,300.0,1000.0,650.0,2016.0,1.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4075304248942245,400.0,1000.0,700.0,2016.0,1.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.38175461402206995,600.0,1200.0,900.0,2016.0,1.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.41706747491692164,600.0,1200.0,900.0,2016.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.50298684449077,600.0,1200.0,900.0,2016.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3848477113267285,600.0,1200.0,900.0,2016.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.45195073896390414,600.0,1200.0,900.0,2016.0,1.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.43725852676677607,600.0,1200.0,900.0,2016.0,1.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4001413591108735,600.0,1200.0,900.0,2016.0,1.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4659555962044414,600.0,1200.0,900.0,2016.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4992923115990946,1000.0,1900.0,1450.0,2016.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4829676313800634,1000.0,1900.0,1450.0,2016.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4753208074879909,1100.0,2000.0,1550.0,2016.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5289344941020723,1200.0,2000.0,1600.0,2016.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5865004717165507,1200.0,2000.0,1600.0,2016.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5096026359479564,1200.0,2000.0,1600.0,2016.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.504189715664804,1200.0,1800.0,1500.0,2016.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4326188808097882,1000.0,1600.0,1300.0,2016.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6296319952426226,1000.0,1600.0,1300.0,2016.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.644152368700603,1000.0,1600.0,1300.0,2016.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6421762232004045,1000.0,1500.0,1250.0,2016.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6383098515695813,1000.0,1500.0,1250.0,2016.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5553976599308176,1000.0,1500.0,1250.0,2016.0,1.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5876174235210108,1000.0,1500.0,1250.0,2016.0,1.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5292781715803677,1000.0,1600.0,1300.0,2016.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5128675719917626,1200.0,2000.0,1600.0,2016.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5353784468201109,1200.0,1700.0,1450.0,2016.0,1.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5899372464995046,1200.0,1700.0,1450.0,2016.0,1.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5147577981223873,1200.0,1700.0,1450.0,2016.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5574597248005899,1200.0,2100.0,1650.0,2016.0,1.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5480945135170405,1200.0,2200.0,1700.0,2016.0,1.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5244666868842321,1200.0,2200.0,1700.0,2016.0,1.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5663953392362702,1200.0,2000.0,1600.0,2016.0,1.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6819271813021731,1000.0,1900.0,1450.0,2016.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.4996062790664669,1000.0,1900.0,1450.0,2016.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.2217585803346627,1200.0,2000.0,1600.0,2016.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.28729951684948746,1200.0,2100.0,1650.0,2016.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.3164261831350221,1200.0,2100.0,1650.0,2016.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.5738406143782719,1400.0,2000.0,1700.0,2016.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.8546251141456085,1200.0,1900.0,1550.0,2016.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2.65592469726134,1200.0,1800.0,1500.0,2016.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.12121737546323853,1200.0,1800.0,1500.0,2016.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.21040168108089316,1200.0,1900.0,1550.0,2016.0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.04981837934737052,1200.0,1800.0,1400.0,2016.0,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.1628178928070025,1400.0,2000.0,1700.0,2016.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.4501167221919302,1400.0,1800.0,1600.0,2016.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.47348679071601696,1400.0,1800.0,1600.0,2016.0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.16228683411953806,1400.0,2000.0,1700.0,2016.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.2489794780195511,1400.0,2000.0,1700.0,2016.0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.4100782959705168,1200.0,1900.0,1550.0,2016.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.40750071488330136,1200.0,2000.0,1600.0,2016.0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7928490874220114,1200.0,2000.0,1600.0,2016.0,1.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.9016230093025035,1000.0,2000.0,1500.0,2016.0,1.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.13616734576908815,1000.0,2000.0,1500.0,2016.0,1.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.4002834878390981,1000.0,2000.0,1500.0,2016.0,1.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.7663000022236923,900.0,1800.0,1350.0,2016.0,1.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.6630546300068496,100.0,600.0,350.0,2016.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6643434205504574,100.0,600.0,350.0,2016.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6813554557260794,100.0,600.0,350.0,2016.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6853936660960502,100.0,600.0,350.0,2016.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.683245681856704,100.0,600.0,350.0,2016.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6895177958355949,100.0,600.0,350.0,2016.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6650307755070481,100.0,600.0,350.0,2016.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6913221025966457,100.0,600.0,350.0,2016.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6834175205958517,100.0,600.0,350.0,2016.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6609925651370773,100.0,600.0,350.0,2016.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6517132732231017,100.0,500.0,300.0,2016.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.637364738504269,100.0,500.0,300.0,2016.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6847063111394595,200.0,600.0,400.0,2016.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6929545706185488,100.0,600.0,350.0,2016.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6725916800295468,100.0,600.0,350.0,2016.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6809258588782101,100.0,600.0,350.0,2016.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6912361832270719,100.0,600.0,350.0,2016.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.668467550290002,100.0,600.0,350.0,2016.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.690033312053038,100.0,600.0,350.0,2016.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6913221025966457,100.0,600.0,350.0,2016.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6697563408336098,100.0,600.0,350.0,2016.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6609925651370773,100.0,600.0,350.0,2016.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6665773241593774,100.0,500.0,300.0,2016.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6548063705277601,100.0,500.0,300.0,2016.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.30734843997111727,600.0,1200.0,900.0,2016.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3145656670153205,600.0,1200.0,900.0,2016.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4077022636333722,600.0,1200.0,900.0,2016.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4295257835051297,600.0,1200.0,900.0,2016.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.41827034609095554,600.0,1200.0,900.0,2016.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4527240132900687,600.0,1200.0,900.0,2016.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.31800244179827447,600.0,1200.0,900.0,2016.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.46260474079106134,600.0,1200.0,900.0,2016.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
